Title,Rating,Reviews,Phone,WhatsApp,Instagram,Facebook,Industry,Address,Website,Image,Amenities,Pitch,Latitude,Longitude,Google Maps Link,Source Query,City
Alps Condotel at 150 NAIA T3,3.7,7,,,,,Bed & breakfast,150 NAIA T3  3,https://www.google.com/aclk?sa=L&ai=DChsSEwjx5-3gx-WUAxVx3hYFHR8MHqkYACICCAEQAhoCdGw&co=1&ase=2&gclid=EAIaIQobChMI8eft4MfllAMVcd4WBR0fDB6pEA0YASABEgIU1fD_BwE&cid=CAAS4wHkaJePNAuHFczkJqdEgvlZ9ScOlzI_9D16TCU1b5X_smrUn9sRMHEB2othY0HZTiAUAtyznRYZC6cUx1xPTw8dIajgMgbU3TLE1uPSD_Iu8EhUnc5sGPn0Bdt0DWUGKhAYNebBip-6SQW9PBrQh5WjBFO4Olbrh54hJjFsOlGDVH_I9XyCVYMpytJTySw5wl-rUhdaEP8BDvf3DwYDwKrRoPB5__H5Viamiotj2iN0gohIft1uoQ0KfPxiMTEnbZ5BYHlX4JhD0pPLv_NlzdSJM1VwuNfHyO8PE-Kfaxokkc_GCw&cce=2&category=acrcp_v1_32&sig=AOD64_3J5QVNh7ULP0IyVYQ3uyA_rSHo8A&adurl=&nis=5,,,"Alps Condotel at 150 NAIA T3 is a bed & breakfast in Pasay. Honest read: just 7 reviews at 3.7, so there's little to go on — a small local spot. The appeal is a small, personal place where hosts tend to be hands-on. Best for: travelers who prefer a homey, personal stay.",14.523821,121.013561,"https://maps.google.com/?q=14.52382,121.01356","bed and breakfast in Pasay, Metro Manila","Pasay, Metro Manila"
Amelia Homestay,4.4,31,09175999499,https://wa.me/09175999499,,https://www.facebook.com/profile.php,Resort,"Valledor 1 Wescom Rd, San Miguel, Puerto Princesa City, 5300 Palawan",,,"Free Wi-Fi, Paid breakfast, Outdoor pool, Fitness center, Free parking, Restaurant, Kid-friendly","Amelia Homestay offers accommodation in Palawan’s capital and main gateway. A modest footprint (4.4★, 31 reviews) points to a simple, locally-run place to stay. Amenities include Wi-Fi, a pool and free parking. Best for travelers wanting an affordable local base; confirm specifics before booking.",9.7512074,118.7615172,"https://maps.google.com/?q=9.75121,118.76152",,
Andy Hotel,4,755,,,,https://www.facebook.com/AndyMEntertainment,Hotel,,,https://streetviewpixels-pa.googleapis.com/?cb_client,,,10.3316249,123.9358247,"https://maps.google.com/?q=10.33162,123.93582",hotels in Lapu-Lapu City,Lapu-Lapu City
Anfort Bay Resort,3.6,10,945 247 8118,https://wa.me/9452478118,,,Resort,51 Manuel L,,,,"Anfort Bay Resort is a hotel in Metro Manila. Honest read: just 10 reviews at 3.6, so there's little to go on — a small local spot. It aims for a practical, comfortable stay rather than luxury frills. Best for: travelers wanting a straightforward, convenient stay.",14.4261349,121.0516422,"https://maps.google.com/?q=14.42613,121.05164","resorts in Metro Manila, Metro Manila","Metro Manila, Metro Manila"
AngelNido Resort,4.2,158,09391658916,https://wa.me/09391658916,,,Resort,"Barangay Masagana, Ca-alan beach, El Nido, 5313 Palawan",http://www.angelnidoresort.com/,,"Free Wi-Fi, Paid breakfast, Air conditioning, Outdoor pool, Fitness center, Airport shuttle, Pet-friendly, Restaurant, Bar, Full-service laundry, Beach access, Kid-friendly","AngelNido Resort offers accommodation in El Nido, Palawan’s headline island-hopping town. A 4.2★ rating across 158 reviews points to a simple, locally-run place to stay. Amenities include free Wi-Fi, air-conditioning and a pool. Best for travelers wanting an affordable local base; confirm specifics before booking.",11.1889497,119.3955315,"https://maps.google.com/?q=11.18895,119.39553",,
AOSMEC Square Hotel,3.6,413,,,,https://www.facebook.com/aosmecsquarehotel,Hotel,,,https://streetviewpixels-pa.googleapis.com/?cb_client,,,10.2787703,123.9864092,"https://maps.google.com/?q=10.27877,123.98641",hotels in Lapu-Lapu City,Lapu-Lapu City
Archie’s Room Rental,5,9,,,,https://www.facebook.com/people,Hotel,"C55, Port Barton, San Vicente, 5309 Palawan",,,,"Archie’s Room Rental is a local spot in laid-back Port Barton, El Nido’s quieter alternative. With just 9 reviews (5.0★) it’s a small, under-the-radar listing that. Honest read: the review sample is thin, so this read leans on the basics rather than a long track record. Best for travelers exploring the area who want a local option nearby.",10.4091758,119.1789687,"https://maps.google.com/?q=10.40918,119.17897",,
Astrotel Cubao,3.6,536,,,,,Hostel,,https://www.google.com/aclk?sa=L&ai=DChsSEwiegKHHxuWUAxUe8xYFHdtJEEIYACICCAEQBRoCdGw&co=1&ase=2&gclid=EAIaIQobChMInoChx8bllAMVHvMWBR3bSRBCEA0YAiABEgJUUfD_BwE&cid=CAAS4wHkaANSzZfOIQXpB8xbErjeNWC2AbZs6prV_2v7SnIK21YEY6IARZ7U0b-EQ7yyD8MbDiCdeXlbXViEk_MBv2r_konUoVu6EQvEsNt6wZPJM0mTtkOWvy3iS6gIqRdZWzD2fdgypXLI1z3_tSDh6ji3jVq1bzULutrsnLL4ose6ebUsvyeIT0JmgDEmi_DyJZCFBcUx05kZ9Y4cIdjogUY9Zm-GqWOqQmmL_fRMR7JZyhx-00oc9bTlO8__DW9K7x_9TqrABBLGk0lokvgGCGjF_pfcHXbXn8VDvXsR5Kp2Cqc6dg&cce=2&category=acrcp_v1_32&sig=AOD64_3gpJECwcFdYOIb0SGGjMHyeY7htw&adurl=&nis=5,,,,14.618919,121.050417,"https://maps.google.com/?q=14.61892,121.05042",hostels in Pasay,Pasay
Ayala Alabang Village Townhouses,4.3,103,,,,,Guesthouse,,,,,"Ayala Alabang Village Townhouses is a guesthouse in Parañaque. Reviews are positive overall (4.3 from 103). It's the kind of compact, owner-run lodging that keeps costs down. Best for: budget travelers wanting a simple, local base.",14.4121375,121.0178906,"https://maps.google.com/?q=14.41214,121.01789","guesthouses in Muntinlupa, Metro Manila","Muntinlupa, Metro Manila"
Baby Lee Tourist Inn,4.4,29,,,,https://www.facebook.com/61555911723663,Hotel,"F6F5+FM6, Coron, Palawan",,,Free Wi-Fi,"Baby Lee Tourist Inn offers accommodation in Coron, famous for WWII wrecks and lagoon island-hopping. A modest footprint (4.4★, 29 reviews) points to a simple, locally-run place to stay. Amenities include free Wi-Fi. Best for travelers wanting an affordable local base; confirm specifics before booking.",11.9986233,120.209165,"https://maps.google.com/?q=11.99862,120.20916",,
Bachelor's Crib 2 - Alabang Airbnb,5,4,976 126 1032,https://wa.me/9761261032,,,Apartment,0976 126 1032,,,,"Bachelor's Crib 2 - Alabang Airbnb is a serviced-apartment stay in Muntinlupa. Early reviews are excellent (5.0) but from just 4, so the sample is thin. Best for: longer stays and self-catering travelers.",14.4265359,121.0407306,"https://maps.google.com/?q=14.42654,121.04073","apartments in Muntinlupa, Metro Manila","Muntinlupa, Metro Manila"
Balili Villas,3.5,38,,,,https://www.facebook.com/people,Resort,"Corong-corong Pob. (Barangay 4), El Nido, Palawan",,,"Free Wi-Fi, Air conditioning, Outdoor pool, Fitness center, Airport shuttle, Pet-friendly, Restaurant, Room service, Beach access, Kid-friendly","Balili Villas offers accommodation in El Nido, Palawan’s headline island-hopping town. A modest footprint (3.5★, 38 reviews) points to a budget-friendly option with uneven reviews. Amenities include free Wi-Fi, air-conditioning and a pool. Honest read: reviews are mixed, so it may suit some travelers more than others. Best for travelers wanting an affordable local base; confirm specifics before booking.",11.1695144,119.3948711,"https://maps.google.com/?q=11.16951,119.39487",,
Barefoot' Inn,4,8,09050664299,https://wa.me/09050664299,,https://www.facebook.com/people,Hotel,"197 Rizal Avenue, Puerto Princesa City, 5300 Palawan",,,"Free Wi-Fi, Kid-friendly","Barefoot' Inn offers accommodation in Palawan’s capital and main gateway. With just 8 reviews (4.0★) it’s a small, under-the-radar listing that points to a simple, locally-run place to stay. Amenities include free Wi-Fi. Best for travelers wanting an affordable local base; confirm specifics before booking.",9.7404537,118.7382915,"https://maps.google.com/?q=9.74045,118.73829",,
BEEHIVE EL NIDO,4.6,50,,,,https://www.facebook.com/profile.php,Guesthouse,,,https://streetviewpixels-pa.googleapis.com/?cb_client,,,11.179788,119.3875847,"https://maps.google.com/?q=11.17979,119.38758",guesthouses in El Nido,El Nido
BFF Backpacker's Inn,4.7,48,09171200045,https://wa.me/09171200045,,https://www.facebook.com/p,Hostel,"C56H+PGF, Port Barton, San Vicente, Palawan",https://www.google.com/aclk?sa=L&ai=DChsSEwjF8NHNuvKUAxUc1xYFHQEGJVcYACICCAEQAxoCdGw&co=1&ase=2&gclid=EAIaIQobChMIxfDRzbrylAMVHNcWBR0BBiVXEA0YASABEgLk4PD_BwE&cid=CAASzAHkaOE7S6sVN7MK5wWLFEyOhXGSYcFwBRHIm2k9BF6ohWZk52MeKiWdszAbo7AN0OGLM8fVwhQgl7FJ6bZlyV61uFG05rWRvk_26G3QMrHfHPx3Ctgof8tPkOvTMffQ9gLw9gX6wbWXH6zxl9RivorJkvMUpJxHVrnd9J3yZBfXhU48jVymP0l_TdV4u2nKu28yt5tVoKAkFLQkbWc6xU2b1d0vO1pWeU9oizvXIWYyQG_8Ja29td5GtWF6yC0BIUhSPJHiB-pq_ApNK40&cce=2&category=acrcp_v1_32&sig=AOD64_15Cx0W5TWJSgLg8_at7dFN4dPTrA&adurl=&nis=5,,"Free Wi-Fi, Outdoor pool, Fitness center, Free parking, Restaurant, Bar, Full-service laundry, Kid-friendly","BFF Backpacker's Inn offers accommodation in laid-back Port Barton, El Nido’s quieter alternative. A modest footprint (4.7★, 48 reviews) points to a simple, locally-run place to stay. Amenities include Wi-Fi, a pool and free parking. Honest read: the review sample is thin, so this read leans on the basics rather than a long track record. Best for travelers wanting an affordable local base; confirm specifics before booking.",10.411801,119.178808,"https://maps.google.com/?q=10.41180,119.17881",,
BGC Mckinley City Center Apartments,5,2,09171568686,https://wa.me/09171568686,,,Apartment,"1634 Florence Wy, Taguig, 1630 Metro Manila",,https://streetviewpixels-pa.googleapis.com/?cb_client,,"BGC Mckinley City Center Apartments is a hotel in Taguig. Early reviews are excellent (5.0) but from just 2, so the sample is thin. It aims for a practical, comfortable stay rather than luxury frills. Best for: travelers wanting a straightforward, convenient stay.",14.533806,121.048759,"https://maps.google.com/?q=14.53381,121.04876",apartments in Bonifacio Global City Taguig,Bonifacio Global City Taguig
Blue Reef Island Resort,3.6,669,,,https://www.instagram.com/bluereefisland,https://www.facebook.com/BlueReefIslandResortMactan,Resort,,,https://streetviewpixels-pa.googleapis.com/?cb_client,,,10.2641764,123.9867706,"https://maps.google.com/?q=10.26418,123.98677",resorts in Lapu-Lapu City,Lapu-Lapu City
BMAX SPACEPODS,3.9,54,09995300536,https://wa.me/09995300536,,https://www.facebook.com/100091392091520,Hostel,"E110, KienerHills Condominium, Lapu-Lapu, 6015 Cebu",,https://streetviewpixels-pa.googleapis.com/?cb_client,"Free Wi-Fi, Paid breakfast, Air conditioning, Outdoor pool, Fitness center, Free parking, Kitchen/Kitchenette in room","A hostel in Lapu-Lapu. Guests get free wi-fi, breakfast, air-conditioned. Honest read: ratings are mixed (3.9★ over 54), so check recent reviews before booking. Ideal for travellers wanting a comfortable base near Lapu-Lapu.",10.3217422,123.9760222,"https://maps.google.com/?q=10.32174,123.97602",hostels in Lapu-Lapu City,Lapu-Lapu City
Boutique Rooms Marina,3.9,9,,,,,Bed & breakfast,,,,,"Boutique Rooms Marina is a bed & breakfast in Pasay. Honest read: just 9 reviews at 3.9, so there's little to go on — a small local spot. The appeal is a small, personal place where hosts tend to be hands-on. Best for: travelers who prefer a homey, personal stay.",14.51027,120.9780442,"https://maps.google.com/?q=14.51027,120.97804","bed and breakfast in Pasay, Metro Manila","Pasay, Metro Manila"
BP International Hotel- MANILA,3.9,125,,,,,Guesthouse,,,,,"BP International Hotel- MANILA is a guesthouse in Pasig. Honest read: it sits at 3.9 over 125 reviews — middling but reasonable. It's the kind of compact, owner-run lodging that keeps costs down. Best for: budget travelers wanting a simple, local base.",14.5810798,121.0795847,"https://maps.google.com/?q=14.58108,121.07958","guesthouses in Pasig, Metro Manila","Pasig, Metro Manila"
Budget Rooms Mactan Cebu,3.8,9,,,,,Hostel,,,https://streetviewpixels-pa.googleapis.com/?cb_client,,,10.3128967,123.9595355,"https://maps.google.com/?q=10.31290,123.95954",hostels in Lapu-Lapu City,Lapu-Lapu City
burguios hotel makati,5,1,,,,,Hotel,,,,,"burguios hotel makati is a guesthouse in Makati. Early reviews are excellent (5.0) but from just 1, so the sample is thin. It's the kind of compact, owner-run lodging that keeps costs down. Best for: budget travelers wanting a simple, local base.",14.5519641,121.0299462,"https://maps.google.com/?q=14.55196,121.02995",hotels in Makati,Makati
C Djacob Haven and tourist inn,3.9,25,,,,,Hotel,"59FV+67F, Rizal St, National Highway, Brgy, El Nido, Palawan",,,Paid breakfast,"C Djacob Haven and tourist inn offers accommodation in El Nido, Palawan’s headline island-hopping town. A modest footprint (3.9★, 25 reviews) points to a budget-friendly option with uneven reviews. Honest read: reviews are mixed, so it may suit some travelers more than others. Best for travelers wanting an affordable local base; confirm specifics before booking.",11.1730576,119.3931873,"https://maps.google.com/?q=11.17306,119.39319",,
Canterwood Wellness Hotel in Quezon City,4.1,15,,,,,Hotel,59 Felix Manalo,,,,"Canterwood Wellness Hotel in Quezon City is a hotel in Quezon City. It has a decent 4.1 from only 15 reviews — promising but lightly reviewed. It aims for a practical, comfortable stay rather than luxury frills. Best for: travelers wanting a straightforward, convenient stay.",14.6245448,121.044281,"https://maps.google.com/?q=14.62454,121.04428","hotels in Quezon City, Metro Manila","Quezon City, Metro Manila"
Casa Belina Tourist Inn,4.7,200,0484332043,https://wa.me/0484332043,,https://www.facebook.com/casabelinabnb,Hotel,"20 Pineda Rd, San Pedro, Puerto Princesa City, 5300 Palawan",https://casabelina.top/,,"Free Wi-Fi, Paid breakfast, Air conditioning, Outdoor pool, Fitness center, Airport shuttle, Restaurant, Full-service laundry, Kid-friendly","Casa Belina Tourist Inn offers accommodation in Palawan’s capital and main gateway. A 4.7★ rating across 200 reviews points to a comfortable, well-regarded stay. Amenities include Wi-Fi, air-conditioning and a pool. Best for travelers wanting a dependable, well-rated base in the area.",9.757897,118.745029,"https://maps.google.com/?q=9.75790,118.74503",,
Casa Blu Hotel,4.6,336,,,https://www.instagram.com/casabluhotel,https://www.facebook.com/casabluhotelandresort,Hotel,,,https://streetviewpixels-pa.googleapis.com/?cb_client,,,10.2866916,123.99157,"https://maps.google.com/?q=10.28669,123.99157",hotels in Lapu-Lapu City,Lapu-Lapu City
Casa Felicisima Bed and Breakfast,3.7,37,09199952586,https://wa.me/09199952586,,https://www.facebook.com/casafelicisima,Bed & breakfast,"PQQ3+75G Ext, Rizal Avenue, Bancao-bancao, Puerto Princesa City, 5300 Palawan",,,"Free Wi-Fi, Paid breakfast, Outdoor pool, Fitness center, Airport shuttle, Full-service laundry, Kid-friendly","Casa Felicisima Bed and Breakfast offers accommodation in Palawan’s capital and main gateway. A modest footprint (3.7★, 37 reviews) points to a budget-friendly option with uneven reviews. Amenities include free Wi-Fi and a pool. Honest read: reviews are mixed, so it may suit some travelers more than others. Best for travelers wanting an affordable local base; confirm specifics before booking.",9.738191,118.7529447,"https://maps.google.com/?q=9.73819,118.75294",,
Casa Kalikasan,4.2,6,09272666913,https://wa.me/09272666913,,,Bed & breakfast,"5CR8+G6Q, Taytay - El Nido National Hwy, El Nido, Palawan",,,,"Casa Kalikasan is a local spot in El Nido, Palawan’s headline island-hopping town. With just 6 reviews (4.2★) it’s a small, under-the-radar listing that. Best for travelers exploring the area who want a local option nearby.",11.189843,119.4157765,"https://maps.google.com/?q=11.18984,119.41578",,
Casa Lily Hotel Quezon City,5,4,917 307 7462,https://wa.me/9173077462,,,Hotel,0917 307 7462,https://www.cocotel.com/ph/casa-lily-hotel-and-dorm/,,,"Casa Lily Hotel Quezon City is a hotel in Quezon City. Early reviews are excellent (5.0) but from just 4, so the sample is thin. It aims for a practical, comfortable stay rather than luxury frills. Best for: travelers wanting a straightforward, convenient stay.",14.7000716,121.0650185,"https://maps.google.com/?q=14.70007,121.06502","hotels in Quezon City, Metro Manila","Quezon City, Metro Manila"
Casa Lily Hotel Quezon City,4.5,149,,,,,Hotel,,https://www.google.com/aclk?sa=L&ai=DChsSEwjixvqav-WUAxVm10wCHbpaLVcYACICCAEQAxoCdG0&co=1&ase=2&gclid=EAIaIQobChMI4sb6mr_llAMVZtdMAh26Wi1XEA0YASABEgJpdPD_BwE&cid=CAAS4wHkaGiXRC8DmGiwI8ZuupNTKlz-ogIc3DwTHZ8MlJ-_WxFK_L_65PQByrHQdLA8Vre1SjexfPbhfuJ--5pwaCL1qHGaxjxYTb0-oeZN_6KzSbIIZchvqz2dGyMylYsvWhu4Tp1lWs1airAjlf9JX-rCFi2MQota4zPop8A3k9A77x9h8lPgk6-6UwYw3nId9ODGEdXixM7_YPHPx1s7zGAaNw-K7Jbwh4CIiH_7lk5xrCrmOIOtuKjSEXWFVchTss4JpXKPqwM3RtTGsT2FlYQWJJSTwF0W1gxPbftotDIH0o3dtw&cce=2&category=acrcp_v1_32&sig=AOD64_2WedoTVVP7ykiUu8qJoE2IKSsGNw&adurl=&nis=5,,,"Casa Lily Hotel Quezon City is a hotel in Quezon City. It earns a strong 4.5 from 149 reviews — small but consistently well-rated. It aims for a practical, comfortable stay rather than luxury frills. Best for: travelers wanting a straightforward, convenient stay.",14.70046,121.064932,"https://maps.google.com/?q=14.70046,121.06493","hotels in Quezon City, Metro Manila","Quezon City, Metro Manila"
Casa Mariella,4.7,3,,,,https://www.facebook.com/casaheneral,Bed & breakfast,"59HR+G54, El Nido, Palawan",https://www.booking.com/Share-sgeJeF,,,"Casa Mariella is a local spot in El Nido, Palawan’s headline island-hopping town. With just 3 reviews (4.7★) it’s a small, under-the-radar listing that. Honest read: the review sample is thin, so this read leans on the basics rather than a long track record. Best for travelers exploring the area who want a local option nearby.",11.1787402,119.3904948,"https://maps.google.com/?q=11.17874,119.39049",,
Casa Mario's Coron,4.8,19,09081746032,https://wa.me/09081746032,,https://www.facebook.com/61573158484956,Bed & breakfast,"X6X4+PQP, 1, Coron, 5316 Palawan",,,,"Casa Mario's Coron is a local spot in Coron, famous for WWII wrecks and lagoon island-hopping. A modest footprint (4.8★, 19 reviews). Honest read: the review sample is thin, so this read leans on the basics rather than a long track record. Best for travelers exploring the area who want a local option nearby.",11.9992611,120.2067126,"https://maps.google.com/?q=11.99926,120.20671",,
Casa Micarosa Hotel and Residences by RedDoorz,3.8,98,,,,,Hotel,,https://www.google.com/aclk?sa=L&ai=DChsSEwjDsZGI0OWUAxVwxDwCHXyuAIEYACICCAEQAxoCc2Y&co=1&ase=2&gclid=EAIaIQobChMIw7GRiNDllAMVcMQ8Ah18rgCBEA0YAiABEgJ4pfD_BwE&cid=CAAS4wHkaAZUitPGjIARS2WCX_j2ibecYGSZGIESXh5vslrxSJ-zzxTrwOZxi4BVKtAMgDaT7-Wna-rrA3CueEhkYPZdZSakipep7i5IAkPS6tTv7oOBE55tqp6DsphGQ9vvZMOSNDo_FQXgbnDmu0qjgpiwgK0IENTsmZ83MLqU-xtkSZ_JcAYUO7yQPviHLxKLDJD_Q1w8tCOch10IPlZId5gYdpxp6s8ZU3HnYd783pmH--Cce6RpsqlRWjvK7NarBwuZpdCBfcTEeOmX7FsJh8U5RzoPDmqNANA5eJZ7KfdajKyQOA&cce=2&category=acrcp_v1_32&sig=AOD64_3nTToeUZ4pKWsfCfQyPskJeU99NA&adurl=&nis=5,,,,14.567124,120.987138,"https://maps.google.com/?q=14.56712,120.98714",hotels in Taguig,Taguig
Catlea inn,4.3,23,,,,,Hotel,,https://www.google.com/aclk?sa=L&ai=DChsSEwjFtZHnseWUAxUyl7kFHSIyArwYACICCAEQAxoCdG0&co=1&ase=2&gclid=EAIaIQobChMIxbWR57HllAMVMpe5BR0iMgK8EA0YASABEgJw6_D_BwE&cid=CAAS4wHkaKw6mCMLR_-LCPEerOsWbvAv1D-c_iiaua_s44Eh4hZ91tZyqUU3kpAJ1XD03SVEJ60aVJKjycNP246UIRSlemZwt9u92sCpR5JvWgNxaI4AfqOItgNrDofAOkS9xvb2NwIVgD12XxUxvNp1ABkhDbU2xpw-8YFF0FZFUcnViz_38v9p-FSeQYNzbnGbH8bS3L-7P5X9i8ZT_ukRFi5_o2pzZvZTzd_HxEVU7cP4gpM3lQXSnnxsR6pJiyIoO51QzCejP3GAPQAhVmNEPiavw_Q4ZNJDugxGixOz9iW_zpFaaw&cce=2&category=acrcp_v1_32&sig=AOD64_2t9hPRCcMHTvfgmGzDMPWVAQUfwQ&adurl=&nis=5,,,,14.523812,121.014562,"https://maps.google.com/?q=14.52381,121.01456",hotels in Las Piñas,Las Piñas
